Wavelength,Intensity
616,0.0
617,0.0
618,0.0064876900475927726
619,0.008940761572389391
620,0.0
621,0.0
622,0.0
623,0.005252276321953945
624,0.0
625,0.0
626,0.0
627,0.008486299192027319
628,0.005315616882840247
629,0.0
630,0.009285122344465612
631,0.006009960588419064
632,0.0
633,0.0
634,0.0015869713077141957
635,0.009837658732945903
636,0.0050726482561841224
637,0.0
638,0.017817809289394537
639,0.0
640,0.0
641,0.0
642,0.0013128745218304277
643,0.0027451577962343487
644,0.0
645,0.0
646,0.0
647,0.0
648,0.0031501989040786556
649,0.0014828865559217762
650,0.0026293832459157495
651,0.0
652,0.0
653,0.0
654,0.0
655,0.0
656,0.0
657,0.0
658,0.0
659,0.0
660,0.00958263738438999
661,0.018348514897612613
662,0.0
663,0.005740740562222187
664,0.0
665,0.0
666,0.005456293365516704
667,0.016250371256296192
668,0.0023215048386754276
669,0.0051152709659998755
670,0.013572841053600921
671,0.0
672,0.02323153560450725
673,0.0
674,0.00478359208947159
675,0.0017457044662004015
676,0.0
677,0.0
678,0.0
679,0.0
680,0.0
681,0.0
682,0.0
683,0.010313710782413707
684,0.006472159927060621
685,0.0023804782643557483
686,0.0
687,0.0
688,0.0049155516634673485
689,0.014972190528839665
690,0.018909940517471274
691,0.0
692,0.009489889498430009
693,0.0
694,0.012642361223771631
695,0.004556284892266088
696,0.0
697,0.0
698,0.0006957007734137312
699,0.012539813795581983
700,0.0
701,0.013885298031226963
702,0.02019451914340954
703,0.0
704,0.0
705,0.002065215069512794
706,0.0
707,0.002952383598730823
708,0.0039746197054831
709,0.000906327156262375
710,0.0
711,0.0019394315035569445
712,0.010757166558192368
713,0.009624388722114971
714,0.0
715,0.0027459734119380597
716,0.0005605380050599288
717,0.0
718,0.0
719,0.014353929700407195
720,0.014141702438307235
721,0.0
722,0.015301647543084261
723,0.0
724,0.0
725,0.0
726,0.000492887618568672
727,0.0
728,0.0
729,0.0
730,0.0
731,0.0
732,0.005243419275597911
733,0.0022612494321834972
734,0.0023890333815677358
735,0.0
736,0.0
737,0.010063056385381073
738,0.0
739,0.0
740,0.00624647484584436
741,0.017568408599983855
742,0.02352550526313248
743,0.0
744,0.0
745,0.0
746,0.0
747,0.020018470104578027
748,0.0
749,0.004701030957513084
750,0.0
751,0.00864012038539982
752,0.008171704924323463
753,0.0
754,0.0
755,0.0
756,0.0057148167471196155
757,0.004133367937985669
758,0.0
759,0.01088087302873464
760,0.0010828031701850171
761,0.01296632180401131
762,0.0015351507084710803
763,0.0069414325962879764
764,0.0
765,0.0
766,0.01485734934679787
767,0.008967841580980691
768,0.0
769,0.0
770,0.0
771,0.0
772,0.0
773,0.0073367193663535415
774,0.0
775,0.008403971923986014
776,0.0003411542403559931
777,0.02994568788437774
778,0.0
779,0.0
780,0.006067177943246717
781,0.0
782,0.003137778856085418
783,0.0050087040566514016
784,0.012903620076547669
785,0.016931789410848067
786,0.0
787,0.0098080176761016
788,0.0
789,0.0
790,0.0
791,0.0005948023581513889
792,0.010699868742196498
793,0.01201042958260358
794,0.0
795,0.00723506763517714
796,0.008161139095896228
797,0.002460963838285803
798,0.0
799,0.011875956554480148
800,0.003759452845748265
801,0.00529065681337367
802,0.0
803,0.0
804,0.0
805,0.0
806,0.0
807,0.017390245842932736
808,0.016303703194701626
809,0.0
810,0.0
811,0.0
812,0.0
813,0.007529960069919615
814,0.0034572692442478166
815,0.0
816,0.0
817,0.0
818,0.007405237675440832
819,0.0
820,0.005658701709334005
821,0.012949519356914956
822,0.0
823,0.009542772813123693
824,0.008053777743921199
825,0.006344368559361531
826,0.0018117286115135027
827,0.011837382820085021
828,0.0
829,0.0
830,0.0
831,0.0
832,0.007944369227667872
833,0.0
834,0.0
835,0.0028294591502817925
836,0.0
837,0.006409801467853412
838,0.0
839,0.0
840,0.001791756528407881
841,0.0005184984412180215
842,0.0029215906808150068
843,0.0
844,0.0
845,0.008309242288068973
846,0.0
847,0.01174145843228094
848,0.019522377197019238
849,0.015950109368238485
850,0.0
851,0.0
852,0.0
853,0.0
854,0.0
855,0.0
856,0.016987772289401508
857,0.018036409919482934
858,0.0
859,0.0
860,0.0
861,0.000877734323077109
862,0.0
863,0.0035369691078216635
864,0.0016606421205265737
865,0.008946798648553952
866,0.0
867,0.0
868,0.0
869,0.0
870,0.013435071250542264
871,0.0
872,0.0
873,0.0
874,0.0
875,0.008275611587625355
876,0.001741068010147496
877,0.0
878,0.0
879,0.0
880,0.005982175702801723
881,0.009604624891597245
882,0.0
883,0.005884530716850172
884,0.028745049576424323
885,0.008789826374231704
886,0.0
887,0.0
888,0.02479480375751395
889,0.0
890,0.00039653553438287757
891,0.013518841534494865
892,0.0
893,0.0
894,0.009716729659170453
895,0.0
896,0.0
897,0.0
898,0.0
899,0.01122545003909882
900,0.0
901,0.0009854277448366657
902,0.0
903,0.0
904,0.0
905,0.0
906,0.0
907,0.004957526731529856
908,0.022699398166865854
909,0.0
910,0.0003741338266384696
911,0.0
912,0.0
913,0.012544211581372644
914,0.0015142176870594091
915,0.016592476749520024
916,0.0058023164523500126
917,0.010846381478750548
918,0.00011815997020400807
919,0.0
920,0.0
921,0.00207921780182387
922,0.003372094165091147
923,0.00028541386877524016
924,0.0
925,0.0
926,0.0
927,0.0
928,0.0
929,0.0019685314167525243
930,0.0
931,0.006052434230369293
932,0.001049188527050559
933,0.00497030631459606
934,0.0
935,0.0
936,0.0
937,0.009539187709729904
938,0.0183020678707713
939,0.004332183853598384
940,0.0
941,0.026599171713856964
942,0.0026621931842785076
943,0.001268576550847861
944,0.019501580517871212
945,0.0
946,0.007195027457142585
947,0.004138927265800353
948,0.0
949,0.0
950,0.0
951,0.0025978602403783904
952,0.0
953,0.0
954,0.0
955,0.004994970881619355
956,0.0
957,0.003185956868708497
958,0.0001144225781651613
959,0.0
960,0.0
961,0.0
962,0.0023218273672390983
963,0.0
964,0.0
965,0.0
966,0.0
967,0.013244660499445173
968,0.0
969,0.0
970,0.0
971,0.0
972,0.007705982768825442
973,0.0
974,0.008036118140125347
975,0.0
976,0.0
977,0.0
978,0.0
979,0.0028129414399154884
980,0.007627827044289778
981,0.0020302215405878857
982,0.003981571318856567
983,0.0
984,0.008464293006841494
985,0.0
986,0.002052807843288658
987,0.0
988,0.002366787356245851
989,0.02490768365358149
990,0.0
991,0.010022227326720763
992,0.0
993,0.0
994,0.0
995,0.0018673439916906285
996,0.0
997,0.0019407367216153252
998,0.012189696906659029
999,0.0
1000,0.005399553770426009
1001,0.018271704383731293
1002,0.016198955877869573
1003,0.0
1004,0.007669260093491764
1005,0.01479245791594807
1006,0.0
1007,0.01165882956815746
1008,0.0
1009,0.0053562158241521616
1010,0.014596522119693098
1011,0.0
1012,0.0
1013,0.034854615317123847
1014,0.0034818929059729073
1015,0.0
1016,0.001849974830581979
1017,0.0
1018,0.005715571790664396
1019,0.013237506420216174
1020,0.006842348110927932
1021,0.0
1022,0.0
1023,0.0
1024,0.0
1025,0.0
1026,0.00650260273877739
1027,0.0
1028,0.008230186999353222
1029,0.008010658043174674
1030,0.0
1031,0.01845348597105795
1032,0.0
1033,0.01361114823227056
1034,0.003541447506852579
1035,0.0
1036,0.0007704902718627379
1037,0.0
1038,0.008343921979045725
1039,0.0018433143208284517
1040,0.006934551450325509
1041,0.0022007467051286607
1042,0.0
1043,0.008124695521572191
1044,0.017516346772797058
1045,0.004778434925431563
1046,0.005573291591420175
1047,0.0
1048,0.0
1049,0.011710055174344343
1050,0.0193194823529056
1051,0.0
1052,0.016849777772143314
1053,0.003098246181652598
1054,0.0
1055,0.0
1056,0.0
1057,0.021348436176246724
1058,0.0010020077001523329
1059,0.0
1060,0.01912844237351435
1061,0.010556275600489265
1062,0.0037094773539851833
1063,0.007504277326173707
1064,0.009463151179577769
1065,0.0034300486174224515
1066,0.01744799913283482
1067,0.0
1068,0.0031430424250168125
1069,0.0
1070,0.0
1071,0.0013663049547611287
1072,0.00969202209696652
1073,0.0
1074,0.0
1075,0.009881737671130882
1076,0.012011554964201393
1077,0.0
1078,0.015498911202702675
1079,0.0005628731309890389
1080,0.015459461870760943
1081,0.0010906731518952424
1082,0.011893400717730112
1083,0.006214135202163894
1084,0.0
1085,0.011037836264571818
1086,0.0015309762725747654
1087,0.0
1088,0.0
1089,0.008505303244666355
1090,0.012175624836102244
1091,0.03141248794381522
1092,0.014100362001800626
1093,0.009383001622575927
1094,0.0003114543499238738
1095,0.018431097986707248
1096,0.0019630761882729972
1097,0.0
1098,0.016266410426229488
1099,0.031370523303799754
1100,0.014028426798487939
